

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\AFH\H1_CFP_YFP_Ayari_190728_123559.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\CFP_YFP_Ayari.prt



Plate Number	Plate 3
Date	30/07/2019
Time	11:33:33 a. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:20 (MM:SS)
	Frequency: 567 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 480,  Emission: 521
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 500,  Emission: 541
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.420	0.087	0.452	0.087	0.435	0.086	0.439	0.087	0.486	0.086	0.433	0.087	0.087	0.320	0.088	0.337	0.087	0.326	0.087	0.338	0.088	0.338	0.087	0.342	0.193	0.087	0.191	0.087	0.189	0.086	0.169	0.087	0.169	0.086	0.182	0.087	0.087	0.092	0.085	0.093	0.087	0.092	0.087	0.094	0.086	0.095	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.088	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.106	0.087	0.086
10:20:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.427	0.087	0.459	0.087	0.444	0.086	0.446	0.087	0.493	0.086	0.440	0.087	0.087	0.328	0.088	0.344	0.087	0.334	0.087	0.347	0.088	0.347	0.087	0.350	0.204	0.087	0.202	0.087	0.197	0.086	0.181	0.086	0.181	0.086	0.194	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
10:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.434	0.087	0.465	0.087	0.449	0.086	0.453	0.087	0.499	0.086	0.446	0.087	0.087	0.335	0.088	0.353	0.087	0.342	0.087	0.355	0.087	0.355	0.087	0.358	0.213	0.087	0.210	0.087	0.203	0.086	0.192	0.086	0.192	0.086	0.206	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.106	0.087	0.086
11:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.440	0.087	0.471	0.087	0.455	0.086	0.459	0.087	0.504	0.086	0.453	0.087	0.087	0.342	0.088	0.360	0.087	0.350	0.087	0.362	0.088	0.364	0.087	0.365	0.221	0.087	0.216	0.087	0.208	0.086	0.201	0.086	0.202	0.086	0.215	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.086	0.088	0.086	0.109	0.086	0.107	0.087	0.086
11:20:22	30.0	0.088	0.088	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.447	0.087	0.478	0.087	0.463	0.086	0.466	0.087	0.510	0.086	0.460	0.087	0.087	0.348	0.088	0.368	0.087	0.357	0.087	0.369	0.088	0.372	0.087	0.374	0.229	0.087	0.222	0.087	0.213	0.086	0.209	0.087	0.210	0.086	0.225	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
11:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.452	0.087	0.484	0.087	0.468	0.086	0.471	0.087	0.517	0.086	0.466	0.087	0.087	0.355	0.088	0.374	0.087	0.364	0.087	0.377	0.087	0.380	0.087	0.380	0.237	0.087	0.227	0.087	0.219	0.086	0.216	0.086	0.216	0.086	0.232	0.087	0.087	0.092	0.085	0.093	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
12:00:22	30.1	0.088	0.088	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.458	0.087	0.490	0.087	0.475	0.086	0.477	0.087	0.522	0.086	0.473	0.087	0.087	0.362	0.088	0.382	0.087	0.371	0.087	0.385	0.088	0.388	0.087	0.388	0.244	0.087	0.234	0.087	0.225	0.086	0.222	0.087	0.221	0.086	0.238	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.105	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.088	0.085	0.087	0.087	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.087
12:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.463	0.087	0.494	0.087	0.479	0.086	0.481	0.087	0.528	0.086	0.479	0.087	0.087	0.369	0.088	0.388	0.087	0.378	0.087	0.392	0.088	0.397	0.087	0.395	0.252	0.087	0.239	0.087	0.231	0.086	0.227	0.086	0.227	0.086	0.244	0.087	0.087	0.092	0.085	0.093	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.085	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
12:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.467	0.087	0.499	0.087	0.486	0.086	0.486	0.087	0.532	0.086	0.485	0.087	0.087	0.375	0.088	0.395	0.087	0.386	0.087	0.400	0.088	0.406	0.087	0.400	0.259	0.087	0.246	0.087	0.237	0.086	0.232	0.087	0.232	0.086	0.252	0.087	0.087	0.092	0.085	0.093	0.086	0.091	0.087	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
13:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.473	0.087	0.505	0.087	0.490	0.086	0.491	0.087	0.537	0.086	0.490	0.087	0.087	0.382	0.088	0.400	0.087	0.392	0.087	0.406	0.087	0.412	0.086	0.408	0.264	0.087	0.250	0.087	0.242	0.086	0.238	0.086	0.238	0.086	0.257	0.087	0.087	0.092	0.085	0.093	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
13:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.479	0.087	0.510	0.087	0.495	0.086	0.497	0.087	0.540	0.086	0.495	0.087	0.087	0.388	0.088	0.407	0.087	0.400	0.087	0.414	0.088	0.421	0.087	0.413	0.270	0.087	0.256	0.087	0.247	0.086	0.244	0.087	0.244	0.086	0.266	0.087	0.087	0.092	0.085	0.093	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.087
13:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.485	0.087	0.516	0.087	0.501	0.086	0.502	0.087	0.545	0.086	0.502	0.087	0.087	0.394	0.088	0.411	0.087	0.407	0.087	0.420	0.087	0.429	0.087	0.420	0.275	0.087	0.261	0.087	0.252	0.086	0.250	0.086	0.251	0.086	0.271	0.087	0.087	0.092	0.085	0.093	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
14:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.491	0.087	0.523	0.087	0.507	0.086	0.509	0.087	0.550	0.086	0.507	0.087	0.087	0.400	0.088	0.417	0.087	0.413	0.087	0.426	0.087	0.435	0.087	0.427	0.281	0.087	0.265	0.087	0.257	0.086	0.256	0.086	0.256	0.086	0.276	0.087	0.087	0.092	0.085	0.093	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
14:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.498	0.087	0.528	0.087	0.513	0.086	0.514	0.087	0.555	0.086	0.514	0.087	0.087	0.405	0.088	0.423	0.087	0.419	0.087	0.433	0.087	0.443	0.087	0.432	0.286	0.087	0.269	0.087	0.261	0.086	0.261	0.086	0.261	0.086	0.281	0.087	0.087	0.092	0.085	0.094	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
14:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.505	0.087	0.535	0.087	0.519	0.086	0.521	0.087	0.559	0.086	0.520	0.087	0.087	0.411	0.088	0.429	0.087	0.425	0.087	0.439	0.087	0.450	0.087	0.439	0.291	0.087	0.274	0.087	0.265	0.086	0.266	0.086	0.267	0.086	0.288	0.087	0.087	0.092	0.085	0.094	0.086	0.091	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
15:00:22	30.0	0.088	0.088	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.510	0.087	0.541	0.087	0.526	0.086	0.527	0.087	0.564	0.086	0.526	0.087	0.087	0.417	0.088	0.436	0.087	0.433	0.087	0.447	0.088	0.458	0.087	0.446	0.295	0.087	0.278	0.087	0.269	0.086	0.271	0.087	0.272	0.086	0.286	0.087	0.087	0.092	0.086	0.095	0.086	0.091	0.086	0.095	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
15:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.516	0.087	0.548	0.087	0.534	0.086	0.534	0.087	0.569	0.086	0.533	0.087	0.087	0.423	0.088	0.442	0.087	0.438	0.087	0.453	0.087	0.464	0.087	0.451	0.299	0.087	0.283	0.087	0.273	0.086	0.275	0.086	0.275	0.086	0.287	0.087	0.087	0.092	0.085	0.096	0.086	0.091	0.086	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
15:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.522	0.087	0.554	0.087	0.539	0.086	0.540	0.087	0.575	0.086	0.541	0.087	0.087	0.429	0.088	0.448	0.087	0.443	0.087	0.459	0.087	0.471	0.087	0.458	0.304	0.087	0.286	0.087	0.277	0.086	0.280	0.086	0.280	0.086	0.291	0.087	0.087	0.093	0.085	0.096	0.086	0.091	0.087	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
16:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.529	0.087	0.561	0.087	0.544	0.086	0.546	0.087	0.580	0.086	0.546	0.087	0.087	0.436	0.088	0.454	0.087	0.450	0.087	0.465	0.088	0.479	0.087	0.463	0.308	0.087	0.290	0.087	0.281	0.086	0.284	0.087	0.284	0.086	0.295	0.087	0.087	0.093	0.085	0.098	0.086	0.091	0.087	0.096	0.086	0.096	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
16:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.534	0.087	0.567	0.087	0.550	0.086	0.552	0.087	0.586	0.086	0.553	0.087	0.087	0.441	0.088	0.460	0.087	0.455	0.087	0.471	0.087	0.485	0.087	0.469	0.313	0.087	0.293	0.087	0.284	0.086	0.288	0.086	0.288	0.086	0.299	0.087	0.087	0.094	0.085	0.099	0.086	0.091	0.086	0.096	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
16:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.540	0.087	0.572	0.087	0.557	0.086	0.558	0.087	0.592	0.086	0.559	0.087	0.087	0.446	0.088	0.465	0.087	0.461	0.087	0.476	0.088	0.492	0.087	0.476	0.318	0.087	0.297	0.087	0.288	0.086	0.292	0.087	0.292	0.086	0.303	0.087	0.087	0.095	0.085	0.102	0.086	0.091	0.086	0.097	0.086	0.096	0.088	0.105	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
17:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.545	0.087	0.578	0.087	0.562	0.086	0.563	0.087	0.597	0.086	0.565	0.087	0.087	0.452	0.088	0.473	0.087	0.467	0.087	0.482	0.088	0.497	0.087	0.482	0.323	0.087	0.301	0.087	0.292	0.086	0.295	0.086	0.296	0.086	0.306	0.087	0.087	0.096	0.085	0.106	0.086	0.091	0.086	0.098	0.086	0.097	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.085	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
17:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.551	0.087	0.583	0.087	0.568	0.086	0.569	0.087	0.602	0.086	0.570	0.087	0.087	0.458	0.088	0.477	0.087	0.472	0.087	0.486	0.087	0.502	0.087	0.488	0.328	0.087	0.305	0.087	0.296	0.086	0.299	0.086	0.300	0.086	0.309	0.087	0.087	0.098	0.085	0.111	0.086	0.091	0.086	0.099	0.086	0.097	0.088	0.105	0.087	0.086	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.085	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.086	0.088	0.086	0.109	0.086	0.107	0.087	0.086
17:40:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.556	0.087	0.589	0.087	0.575	0.086	0.574	0.087	0.607	0.086	0.576	0.087	0.087	0.464	0.088	0.484	0.087	0.478	0.087	0.492	0.088	0.507	0.087	0.494	0.333	0.087	0.309	0.087	0.300	0.086	0.303	0.087	0.304	0.086	0.313	0.087	0.087	0.101	0.085	0.119	0.086	0.091	0.086	0.101	0.086	0.098	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
18:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.561	0.087	0.593	0.087	0.581	0.086	0.579	0.087	0.611	0.086	0.580	0.087	0.087	0.470	0.088	0.490	0.087	0.485	0.087	0.497	0.088	0.513	0.087	0.500	0.338	0.087	0.313	0.087	0.304	0.086	0.307	0.087	0.308	0.086	0.316	0.087	0.087	0.107	0.086	0.129	0.086	0.091	0.087	0.104	0.086	0.099	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
18:20:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.566	0.087	0.598	0.087	0.585	0.086	0.583	0.087	0.616	0.086	0.586	0.087	0.087	0.475	0.088	0.496	0.087	0.490	0.087	0.502	0.088	0.518	0.087	0.504	0.342	0.087	0.317	0.087	0.308	0.086	0.311	0.086	0.313	0.086	0.321	0.087	0.087	0.114	0.085	0.140	0.086	0.091	0.086	0.107	0.086	0.099	0.088	0.106	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
18:40:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.571	0.087	0.603	0.087	0.590	0.086	0.587	0.087	0.621	0.086	0.590	0.087	0.087	0.482	0.088	0.501	0.087	0.496	0.087	0.507	0.087	0.523	0.087	0.509	0.347	0.087	0.322	0.087	0.313	0.086	0.316	0.086	0.317	0.086	0.325	0.087	0.087	0.124	0.085	0.152	0.086	0.091	0.086	0.111	0.086	0.100	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
19:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.577	0.087	0.607	0.087	0.594	0.086	0.593	0.087	0.625	0.086	0.595	0.087	0.087	0.486	0.088	0.507	0.087	0.501	0.087	0.513	0.087	0.527	0.087	0.514	0.353	0.087	0.326	0.087	0.317	0.086	0.320	0.086	0.321	0.086	0.329	0.087	0.087	0.136	0.085	0.164	0.086	0.091	0.086	0.116	0.086	0.102	0.088	0.106	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
19:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.580	0.087	0.613	0.087	0.599	0.086	0.599	0.087	0.629	0.086	0.600	0.087	0.087	0.491	0.088	0.511	0.087	0.505	0.087	0.517	0.087	0.532	0.087	0.519	0.358	0.087	0.331	0.087	0.321	0.086	0.324	0.086	0.325	0.086	0.334	0.087	0.087	0.148	0.085	0.174	0.086	0.091	0.086	0.123	0.086	0.103	0.088	0.106	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
19:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.585	0.087	0.617	0.087	0.605	0.086	0.603	0.087	0.634	0.086	0.605	0.087	0.087	0.496	0.088	0.516	0.087	0.511	0.087	0.521	0.088	0.537	0.087	0.524	0.362	0.087	0.336	0.087	0.325	0.086	0.328	0.086	0.329	0.086	0.338	0.087	0.087	0.159	0.085	0.185	0.086	0.092	0.086	0.132	0.086	0.105	0.088	0.106	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
20:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.589	0.087	0.620	0.087	0.609	0.086	0.609	0.087	0.636	0.086	0.609	0.087	0.087	0.501	0.088	0.519	0.087	0.516	0.087	0.525	0.087	0.542	0.086	0.528	0.367	0.087	0.340	0.087	0.330	0.086	0.333	0.086	0.334	0.086	0.342	0.087	0.087	0.167	0.085	0.195	0.086	0.092	0.086	0.142	0.086	0.108	0.088	0.106	0.087	0.087	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.086	0.088	0.086	0.109	0.086	0.107	0.087	0.086
20:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.591	0.087	0.624	0.087	0.614	0.086	0.614	0.087	0.641	0.086	0.614	0.087	0.087	0.505	0.088	0.524	0.087	0.521	0.087	0.529	0.087	0.546	0.087	0.533	0.372	0.087	0.345	0.087	0.335	0.086	0.337	0.086	0.338	0.086	0.347	0.087	0.087	0.174	0.085	0.203	0.086	0.092	0.086	0.153	0.086	0.111	0.088	0.107	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
20:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.598	0.087	0.629	0.087	0.617	0.086	0.618	0.087	0.649	0.086	0.619	0.087	0.087	0.511	0.088	0.530	0.087	0.525	0.087	0.535	0.087	0.550	0.087	0.538	0.377	0.087	0.349	0.087	0.338	0.086	0.342	0.086	0.343	0.086	0.352	0.087	0.087	0.181	0.085	0.213	0.086	0.092	0.086	0.166	0.086	0.115	0.088	0.107	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.111	0.086	0.107	0.087	0.086
